test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2C_neighbor_swap,3218,3789,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.33152961730957,-4.958136558532715,-0.6266069412231445,-8.32957649230957,-8.956184387207031,-8.32957649230957,muon,electron,252.87948608398438,252.47393798828125,"[84, 126, 22, 106, 64, 96, 54, 12]","[90, 60, 75, 15, 30, 45, 120, 108]","[84, 126, 22, 106, 64, 96, 54, 12]","[90, 60, 75, 15, 30, 45, 120, 108, 3, 33, 78, 48, 93, 18, 63]"
random_same_count,3218,3789,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.33152961730957,-0.534882664680481,3.7966469526290894,0.4230916500091553,4.219738483428955,0.4230916500091553,muon,electron,252.87948608398438,252.47393798828125,"[38, 117, 56, 74, 62, 34, 61, 108]","[5, 99, 40, 44, 67, 103, 62, 27]","[84, 126, 22, 106, 64, 96, 54, 12]","[90, 60, 75, 15, 30, 45, 120, 108, 3, 33, 78, 48, 93, 18, 63]"
2A_isolation_hadronic_injection,3335,4070,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0843496322631836,-0.40975987911224365,0.6745897531509399,-0.010522723197937012,0.6640670299530029,-0.010522723197937012,electron,muon,244.08486938476562,244.03460693359375,"[106, 96, 43, 119, 13, 66, 62, 9]","[1, 26, 51, 76, 101, 126, 2, 27]","[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20, 70, 123, 23, 98, 73, 48, 15]"
2C_neighbor_swap,3335,4070,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0843496322631836,-4.488142013549805,-3.403792381286621,1.3900377750396729,-2.0137546062469482,1.3900377750396729,electron,muon,244.08486938476562,244.03460693359375,"[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20]","[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20, 70, 123, 23, 98, 73, 48, 15]"
random_same_count,3335,4070,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0843496322631836,0.005976557731628418,1.090326189994812,0.3683013916015625,1.4586275815963745,0.3683013916015625,electron,muon,244.08486938476562,244.03460693359375,"[106, 78, 82, 68, 73, 104, 123, 41]","[2, 51, 115, 99, 83, 66, 56, 88]","[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20, 70, 123, 23, 98, 73, 48, 15]"
2A_isolation_hadronic_injection,3347,3333,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0415228605270386,1.1685049533843994,2.210027813911438,-2.7555744647979736,-0.5455467700958252,-2.7555744647979736,muon,photon,144.20252990722656,144.47178649902344,"[98, 89, 40, 114, 16, 65, 39, 88]","[1, 21, 41, 61, 81, 101, 121, 4]","[98, 89, 40, 114, 16, 65, 39, 88]","[40, 20, 100, 80, 120, 90, 30, 10, 50, 110, 70, 66, 46, 6, 26]"
2C_neighbor_swap,3347,3333,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0415228605270386,0.13244318962097168,1.1739660501480103,-1.8193103075027466,-0.6453442573547363,-1.8193103075027466,muon,photon,144.20252990722656,144.47178649902344,"[98, 89, 40, 114, 16, 65, 39, 88]","[40, 20, 100, 80, 120, 90, 30, 10]","[98, 89, 40, 114, 16, 65, 39, 88]","[40, 20, 100, 80, 120, 90, 30, 10, 50, 110, 70, 66, 46, 6, 26]"
random_same_count,3347,3333,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0415228605270386,-0.012996912002563477,1.028525948524475,-1.3348029851913452,-0.3062770366668701,-1.3348029851913452,muon,photon,144.20252990722656,144.47178649902344,"[69, 82, 102, 86, 77, 114, 107, 63]","[67, 86, 54, 48, 66, 5, 109, 97]","[98, 89, 40, 114, 16, 65, 39, 88]","[40, 20, 100, 80, 120, 90, 30, 10, 50, 110, 70, 66, 46, 6, 26]"
2A_isolation_hadronic_injection,3361,3827,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_QCD,0,1,-0.6012166738510132,3.713128089904785,4.314344763755798,-17.737159729003906,-13.422815322875977,-17.737159729003906,electron,neutral_hadron,484.4645690917969,485.048828125,"[74, 111, 119, 82, 8, 45, 50, 13]","[0, 17, 34, 51, 68, 85, 102, 119]","[74, 111, 119, 82, 8, 45, 50, 13]","[34, 17, 85, 68, 102, 119, 127, 110, 76, 93, 25, 8, 42, 59, 1]"
2C_neighbor_swap,3361,3827,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_QCD,0,1,-0.6012166738510132,3.72402286529541,4.325239539146423,-15.620119094848633,-11.294879913330078,-15.620119094848633,electron,neutral_hadron,484.4645690917969,485.048828125,"[74, 111, 119, 82, 8, 45, 50, 13]","[34, 17, 85, 68, 102, 119, 127, 110]","[74, 111, 119, 82, 8, 45, 50, 13]","[34, 17, 85, 68, 102, 119, 127, 110, 76, 93, 25, 8, 42, 59, 1]"
random_same_count,3361,3827,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hcc,0,1,-0.6012166738510132,4.6014814376831055,5.202698111534119,-7.869543552398682,-2.6668453216552734,-7.869543552398682,electron,neutral_hadron,484.4645690917969,485.048828125,"[83, 24, 93, 105, 11, 117, 63, 85]","[34, 22, 43, 44, 71, 51, 114, 10]","[74, 111, 119, 82, 8, 45, 50, 13]","[34, 17, 85, 68, 102, 119, 127, 110, 76, 93, 25, 8, 42, 59, 1]"
2A_isolation_hadronic_injection,3382,3858,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.6255290508270264,2.4297542572021484,6.055283308029175,-7.487009048461914,-1.4317258596420288,-7.487009048461914,electron,neutral_hadron,371.52996826171875,371.08050537109375,"[28, 84, 112, 123, 67, 95, 39, 11]","[0, 21, 42, 63, 84, 105, 126, 3]","[28, 84, 112, 123, 67, 95, 39, 11]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 65, 44, 2, 23]"
2C_neighbor_swap,3382,3858,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.6255290508270264,1.1289530992507935,4.75448215007782,-6.266574382781982,-1.5120922327041626,-6.266574382781982,electron,neutral_hadron,371.52996826171875,371.08050537109375,"[28, 84, 112, 123, 67, 95, 39, 11]","[42, 21, 105, 84, 126, 98, 35, 14]","[28, 84, 112, 123, 67, 95, 39, 11]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 65, 44, 2, 23]"
random_same_count,3382,3858,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.6255290508270264,0.09486889839172363,3.72039794921875,-2.5232839584350586,1.197114109992981,-2.5232839584350586,electron,neutral_hadron,371.52996826171875,371.08050537109375,"[93, 59, 50, 74, 100, 44, 3, 25]","[76, 12, 107, 81, 47, 2, 115, 46]","[28, 84, 112, 123, 67, 95, 39, 11]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 65, 44, 2, 23]"
2A_isolation_hadronic_injection,3403,4092,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.7922041416168213,1.0866899490356445,1.8788940906524658,-2.404384136199951,-0.5254901647567749,-2.404384136199951,electron,electron,166.93699645996094,166.7930450439453,"[72, 108, 20, 92, 56, 106, 70, 34]","[2, 31, 60, 89, 118, 5, 34, 63]","[72, 108, 20, 92, 56, 106, 70, 34]","[29, 87, 116, 47, 76, 105, 18, 81, 23, 52, 110, 106, 77, 19, 48]"
2C_neighbor_swap,3403,4092,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7922041416168213,-0.15807023644447327,0.634133905172348,-1.767714262008667,-1.1335803270339966,-1.767714262008667,electron,electron,166.93699645996094,166.7930450439453,"[72, 108, 20, 92, 56, 106, 70, 34]","[29, 87, 116, 47, 76, 105, 18, 81]","[72, 108, 20, 92, 56, 106, 70, 34]","[29, 87, 116, 47, 76, 105, 18, 81, 23, 52, 110, 106, 77, 19, 48]"
random_same_count,3403,4092,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.7922041416168213,2.4554848670959473,3.2476890087127686,-1.6352847814559937,1.6124043464660645,-1.6352847814559937,electron,electron,166.93699645996094,166.7930450439453,"[30, 52, 69, 65, 93, 106, 117, 8]","[82, 37, 127, 64, 124, 98, 81, 93]","[72, 108, 20, 92, 56, 106, 70, 34]","[29, 87, 116, 47, 76, 105, 18, 81, 23, 52, 110, 106, 77, 19, 48]"
2A_isolation_hadronic_injection,3433,3408,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.5838606357574463,0.33503615856170654,2.918896794319153,0.20630478858947754,3.12520170211792,0.20630478858947754,muon,electron,316.7471008300781,316.4851989746094,"[79, 64, 101, 22, 43, 122, 92, 13]","[1, 39, 77, 115, 3, 41, 79, 117]","[79, 64, 101, 22, 43, 122, 92, 13]","[76, 114, 31, 107, 69, 116, 40, 2, 78, 10, 86, 124, 48, 43, 5]"
2C_neighbor_swap,3433,3408,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.5838606357574463,-3.0703344345092773,-0.48647379875183105,0.7883186340332031,0.3018447160720825,0.7883186340332031,muon,electron,316.7471008300781,316.4851989746094,"[79, 64, 101, 22, 43, 122, 92, 13]","[76, 114, 31, 107, 69, 116, 40, 2]","[79, 64, 101, 22, 43, 122, 92, 13]","[76, 114, 31, 107, 69, 116, 40, 2, 78, 10, 86, 124, 48, 43, 5]"
random_same_count,3433,3408,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.5838606357574463,-0.8954845666885376,1.6883760690689087,0.34320807456970215,2.0315842628479004,0.34320807456970215,muon,electron,316.7471008300781,316.4851989746094,"[30, 70, 62, 126, 23, 20, 127, 69]","[57, 49, 97, 60, 6, 2, 18, 59]","[79, 64, 101, 22, 43, 122, 92, 13]","[76, 114, 31, 107, 69, 116, 40, 2, 78, 10, 86, 124, 48, 43, 5]"
2A_isolation_hadronic_injection,3483,3619,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.38853585720062256,4.004871368408203,4.393407225608826,-5.960311412811279,-1.5669044256210327,-5.960311412811279,muon,electron,162.68629455566406,162.9788360595703,"[70, 105, 125, 90, 20, 55, 59, 24]","[1, 24, 47, 70, 93, 116, 2, 25]","[70, 105, 125, 90, 20, 55, 59, 24]","[46, 23, 115, 92, 42, 111, 65, 19, 88, 119, 96, 27, 73, 4, 50]"
2C_neighbor_swap,3483,3619,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.38853585720062256,0.15886488556861877,0.5474007427692413,-1.300832986831665,-0.7534322738647461,-1.300832986831665,muon,electron,162.68629455566406,162.9788360595703,"[70, 105, 125, 90, 20, 55, 59, 24]","[46, 23, 115, 92, 42, 111, 65, 19]","[70, 105, 125, 90, 20, 55, 59, 24]","[46, 23, 115, 92, 42, 111, 65, 19, 88, 119, 96, 27, 73, 4, 50]"
random_same_count,3483,3619,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbqq,0,1,-0.38853585720062256,1.4504776000976562,1.8390134572982788,-4.33437442779541,-2.495360851287842,-4.33437442779541,muon,electron,162.68629455566406,162.9788360595703,"[25, 3, 33, 103, 46, 88, 35, 123]","[56, 82, 54, 1, 14, 80, 9, 66]","[70, 105, 125, 90, 20, 55, 59, 24]","[46, 23, 115, 92, 42, 111, 65, 19, 88, 119, 96, 27, 73, 4, 50]"
2A_isolation_hadronic_injection,3491,4068,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.241986036300659,-1.0689033269882202,1.173082709312439,-0.17348074913024902,0.9996020793914795,-0.17348074913024902,muon,muon,202.45486450195312,202.49700927734375,"[28, 84, 112, 127, 71, 99, 15, 43]","[1, 33, 65, 97, 2, 34, 66, 98]","[28, 84, 112, 127, 71, 99, 15, 43]","[64, 96, 125, 93, 29, 61, 41, 9, 73, 105, 126, 94, 30, 62, 24]"
2C_neighbor_swap,3491,4068,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.241986036300659,-7.699370861053467,-5.457384824752808,2.38546085357666,-3.0719239711761475,2.38546085357666,muon,muon,202.45486450195312,202.49700927734375,"[28, 84, 112, 127, 71, 99, 15, 43]","[64, 96, 125, 93, 29, 61, 41, 9]","[28, 84, 112, 127, 71, 99, 15, 43]","[64, 96, 125, 93, 29, 61, 41, 9, 73, 105, 126, 94, 30, 62, 24]"
random_same_count,3491,4068,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.241986036300659,-0.4210991859436035,1.8208868503570557,1.0381886959075928,2.8590755462646484,1.0381886959075928,muon,muon,202.45486450195312,202.49700927734375,"[46, 91, 12, 11, 56, 115, 2, 102]","[69, 49, 10, 70, 89, 82, 52, 4]","[28, 84, 112, 127, 71, 99, 15, 43]","[64, 96, 125, 93, 29, 61, 41, 9, 73, 105, 126, 94, 30, 62, 24]"
2A_isolation_hadronic_injection,3501,3946,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6767046451568604,0.20186984539031982,0.8785744905471802,-3.9865822792053223,-3.1080079078674316,-3.9865822792053223,electron,charged_hadron,143.9631805419922,143.7359161376953,"[86, 94, 8, 51, 73, 116, 30, 54]","[0, 32, 64, 96, 2, 34, 66, 98]","[86, 94, 8, 51, 73, 116, 30, 54]","[64, 96, 99, 67, 3, 35, 36, 4, 68, 100, 98, 66, 2, 34, 18]"
2C_neighbor_swap,3501,3946,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6767046451568604,0.6358563899993896,1.31256103515625,-6.364306926727295,-5.051745891571045,-6.364306926727295,electron,charged_hadron,143.9631805419922,143.7359161376953,"[86, 94, 8, 51, 73, 116, 30, 54]","[64, 96, 99, 67, 3, 35, 36, 4]","[86, 94, 8, 51, 73, 116, 30, 54]","[64, 96, 99, 67, 3, 35, 36, 4, 68, 100, 98, 66, 2, 34, 18]"
random_same_count,3501,3946,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6767046451568604,0.4397183656692505,1.1164230108261108,-0.542442798614502,0.5739802122116089,-0.542442798614502,electron,charged_hadron,143.9631805419922,143.7359161376953,"[127, 42, 34, 123, 61, 5, 97, 72]","[43, 54, 45, 4, 82, 125, 21, 114]","[86, 94, 8, 51, 73, 116, 30, 54]","[64, 96, 99, 67, 3, 35, 36, 4, 68, 100, 98, 66, 2, 34, 18]"
2A_isolation_hadronic_injection,3562,3733,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.416431903839111,-0.39239048957824707,5.024041414260864,-1.6424713134765625,3.3815701007843018,-1.6424713134765625,electron,muon,211.48480224609375,211.27931213378906,"[26, 78, 104, 107, 55, 81, 3, 29]","[2, 26, 50, 74, 98, 122, 3, 27]","[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16, 88, 126, 102, 30, 78, 6, 54]"
2C_neighbor_swap,3562,3733,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.416431903839111,-4.8090009689331055,0.6074309349060059,-1.081064224243164,-0.47363340854644775,-1.081064224243164,electron,muon,211.48480224609375,211.27931213378906,"[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16]","[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16, 88, 126, 102, 30, 78, 6, 54]"
random_same_count,3562,3733,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.416431903839111,-4.752076148986816,0.6643557548522949,0.40627241134643555,1.0706281661987305,0.40627241134643555,electron,muon,211.48480224609375,211.27931213378906,"[124, 54, 9, 92, 112, 87, 19, 48]","[86, 31, 96, 11, 106, 113, 81, 8]","[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16, 88, 126, 102, 30, 78, 6, 54]"
2A_isolation_hadronic_injection,3603,3768,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.3435088396072388,0.8863009214401245,2.2298097610473633,-0.9330291748046875,1.2967805862426758,-0.9330291748046875,electron,muon,201.4974365234375,201.23818969726562,"[114, 80, 23, 27, 84, 82, 25, 101]","[2, 24, 46, 68, 90, 112, 3, 25]","[114, 80, 23, 27, 84, 82, 25, 101]","[44, 22, 110, 88, 41, 107, 63, 19, 85, 127, 105, 39, 83, 17, 61]"
2C_neighbor_swap,3603,3768,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3435088396072388,-2.9387240409851074,-1.5952152013778687,1.8810646533966064,0.28584933280944824,1.8810646533966064,electron,muon,201.4974365234375,201.23818969726562,"[114, 80, 23, 27, 84, 82, 25, 101]","[44, 22, 110, 88, 41, 107, 63, 19]","[114, 80, 23, 27, 84, 82, 25, 101]","[44, 22, 110, 88, 41, 107, 63, 19, 85, 127, 105, 39, 83, 17, 61]"
random_same_count,3603,3768,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.3435088396072388,2.3252546787261963,3.668763518333435,-1.3237571716308594,2.345006227493286,-1.3237571716308594,electron,muon,201.4974365234375,201.23818969726562,"[98, 67, 50, 69, 40, 19, 117, 84]","[99, 118, 38, 100, 107, 50, 48, 17]","[114, 80, 23, 27, 84, 82, 25, 101]","[44, 22, 110, 88, 41, 107, 63, 19, 85, 127, 105, 39, 83, 17, 61]"
2A_isolation_hadronic_injection,3611,3115,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.3993873596191406,0.17401456832885742,2.573401927947998,-3.2365567684173584,-0.6631549596786499,-3.2365567684173584,electron,neutral_hadron,94.3756103515625,94.64669036865234,"[31, 93, 124, 81, 50, 112, 19, 44]","[0, 43, 86, 1, 44, 87, 2, 45]","[31, 93, 124, 81, 50, 112, 19, 44]","[86, 100, 14, 57, 97, 54, 11, 49, 92, 6, 62, 105, 19, 46, 3]"
2C_neighbor_swap,3611,3115,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.3993873596191406,-1.3588131666183472,1.0405741930007935,-1.1113476753234863,-0.07077360153198242,-1.1113476753234863,electron,neutral_hadron,94.3756103515625,94.64669036865234,"[31, 93, 124, 81, 50, 112, 19, 44]","[86, 100, 14, 57, 97, 54, 11, 49]","[31, 93, 124, 81, 50, 112, 19, 44]","[86, 100, 14, 57, 97, 54, 11, 49, 92, 6, 62, 105, 19, 46, 3]"
random_same_count,3611,3115,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.3993873596191406,-0.19627046585083008,2.2031168937683105,-1.2143981456756592,0.9887186288833618,-1.2143981456756592,electron,neutral_hadron,94.3756103515625,94.64669036865234,"[69, 125, 44, 67, 16, 81, 22, 103]","[76, 50, 56, 8, 95, 18, 59, 86]","[31, 93, 124, 81, 50, 112, 19, 44]","[86, 100, 14, 57, 97, 54, 11, 49, 92, 6, 62, 105, 19, 46, 3]"
2A_isolation_hadronic_injection,3658,3902,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.7271723747253418,1.6979408264160156,2.4251132011413574,-0.6949058175086975,1.7302073240280151,-0.6949058175086975,muon,muon,284.3362731933594,284.4454040527344,"[72, 108, 24, 96, 60, 92, 20, 56]","[1, 22, 43, 64, 85, 106, 127, 2]","[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
2C_neighbor_swap,3658,3902,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7271723747253418,-0.2814512252807617,0.4457211494445801,-2.9075844287872314,-2.4618632793426514,-2.9075844287872314,muon,muon,284.3362731933594,284.4454040527344,"[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14]","[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
random_same_count,3658,3902,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7271723747253418,-0.3879765272140503,0.3391958475112915,1.443124771118164,1.7823206186294556,1.443124771118164,muon,muon,284.3362731933594,284.4454040527344,"[3, 45, 58, 112, 95, 93, 126, 92]","[86, 58, 39, 55, 102, 100, 4, 21]","[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
