event_index,true_label,baseline_pred,patched_pred,head_id,patch_mode,patched_indices,route_top_particle,route_top_is_particle0,route_top_is_leading,route_knn_contains_particle0,route_knn_contains_leading,baseline_conf,patched_conf_for_baseline_pred,delta_baseline_pred_logit,delta_true_logit,flipped
369,label_Tbl,label_Tbl,label_Hcc,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.999944806098938,5.09620804223232e-05,-15.369053840637207,-15.369053840637207,1
369,label_Tbl,label_Tbl,label_Hcc,L2_ch32:64,remove_knn_neighbors,"[0, 8, 14, 24, 31, 44, 50, 60, 67, 72, 80, 86, 96, 103, 108, 116]",0,1,1,1,1,0.999944806098938,1.6362873793696053e-05,-15.913182258605957,-15.913182258605957,1
369,label_Tbl,label_Tbl,label_Hcc,L2_ch32:64,remove_top_plus_knn,"[0, 8, 14, 24, 31, 44, 50, 60, 67, 72, 80, 86, 96, 103, 108, 116]",0,1,1,1,1,0.999944806098938,1.6362873793696053e-05,-15.913182258605957,-15.913182258605957,1
369,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[2, 5, 6, 9, 11, 15, 17, 18, 19, 20, 23, 27, 29, 30, 33, 35]",0,1,1,1,1,0.999944806098938,0.9995526671409607,0.1927495002746582,0.1927495002746582,0
369,label_Tbl,label_Tbl,label_Hcc,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.999944806098938,5.09620804223232e-05,-15.369053840637207,-15.369053840637207,1
369,label_Tbl,label_Tbl,label_Hcc,L2_ch0:32,remove_knn_neighbors,"[0, 8, 14, 24, 31, 44, 50, 60, 67, 72, 80, 86, 96, 103, 108, 116]",0,1,1,1,1,0.999944806098938,1.6362873793696053e-05,-15.913182258605957,-15.913182258605957,1
369,label_Tbl,label_Tbl,label_Hcc,L2_ch0:32,remove_top_plus_knn,"[0, 8, 14, 24, 31, 44, 50, 60, 67, 72, 80, 86, 96, 103, 108, 116]",0,1,1,1,1,0.999944806098938,1.6362873793696053e-05,-15.913182258605957,-15.913182258605957,1
369,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[1, 2, 3, 4, 5, 7, 10, 13, 16, 17, 22, 26, 27, 28, 32, 34]",0,1,1,1,1,0.999944806098938,0.9736550450325012,-1.1231107711791992,-1.1231107711791992,0
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.9999822378158569,2.3492386389989406e-05,-36.03230285644531,-36.03230285644531,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_knn_neighbors,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_top_plus_knn,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",0,1,1,1,1,0.9999822378158569,0.8647012114524841,-2.0429768562316895,-2.0429768562316895,0
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.9999822378158569,2.3492386389989406e-05,-36.03230285644531,-36.03230285644531,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_knn_neighbors,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_top_plus_knn,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",0,1,1,1,1,0.9999822378158569,0.8647012114524841,-2.0429768562316895,-2.0429768562316895,0
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.9999822378158569,2.3492386389989406e-05,-36.03230285644531,-36.03230285644531,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_knn_neighbors,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_top_plus_knn,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",0,1,1,1,1,0.9999822378158569,0.8647012114524841,-2.0429768562316895,-2.0429768562316895,0
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.9999822378158569,2.3492386389989406e-05,-36.03230285644531,-36.03230285644531,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_knn_neighbors,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_top_plus_knn,"[0, 15, 17, 18, 33, 35, 36, 53, 71, 72, 89, 90, 107, 108, 125, 126]",0,1,1,1,1,0.9999822378158569,1.589313797012437e-05,-37.98894119262695,-37.98894119262695,1
355,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",0,1,1,1,1,0.9999822378158569,0.8647012114524841,-2.0429768562316895,-2.0429768562316895,0
332,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_top_particle,[0],0,1,1,0,0,0.9242042303085327,0.00017354475858155638,-11.928556442260742,-11.928556442260742,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,remove_knn_neighbors,"[1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,0.902702271938324,-0.7436161041259766,-0.7436161041259766,0
332,label_Tbl,label_Tbl,label_H4q,L2_ch224:256,remove_top_plus_knn,"[0, 1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,8.367545524379238e-05,-12.724369049072266,-12.724369049072266,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[6, 9, 12, 14, 18, 25, 26, 28, 37, 38, 40, 41, 52, 61, 62, 65, 71]",0,1,1,0,0,0.9242042303085327,0.957356870174408,0.31519222259521484,0.31519222259521484,0
332,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_top_particle,[0],0,1,1,0,0,0.9242042303085327,0.00017354475858155638,-11.928556442260742,-11.928556442260742,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,remove_knn_neighbors,"[1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,0.902702271938324,-0.7436161041259766,-0.7436161041259766,0
332,label_Tbl,label_Tbl,label_H4q,L2_ch128:160,remove_top_plus_knn,"[0, 1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,8.367545524379238e-05,-12.724369049072266,-12.724369049072266,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[5, 8, 15, 16, 17, 19, 20, 21, 25, 30, 37, 49, 57, 59, 64, 68, 69]",0,1,1,0,0,0.9242042303085327,0.9440186023712158,-2.018878221511841,-2.018878221511841,0
332,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_top_particle,[0],0,1,1,0,0,0.9242042303085327,0.00017354475858155638,-11.928556442260742,-11.928556442260742,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,remove_knn_neighbors,"[1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,0.902702271938324,-0.7436161041259766,-0.7436161041259766,0
332,label_Tbl,label_Tbl,label_H4q,L2_ch32:64,remove_top_plus_knn,"[0, 1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,8.367545524379238e-05,-12.724369049072266,-12.724369049072266,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[5, 8, 12, 18, 21, 25, 26, 29, 35, 40, 41, 42, 44, 58, 59, 60, 68]",0,1,1,0,0,0.9242042303085327,0.9420990347862244,-0.8633770942687988,-0.8633770942687988,0
332,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_top_particle,[0],0,1,1,0,0,0.9242042303085327,0.00017354475858155638,-11.928556442260742,-11.928556442260742,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,remove_knn_neighbors,"[1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,0.902702271938324,-0.7436161041259766,-0.7436161041259766,0
332,label_Tbl,label_Tbl,label_H4q,L2_ch0:32,remove_top_plus_knn,"[0, 1, 3, 11, 24, 39, 53, 63, 67, 70, 74, 76, 77, 79, 87, 100, 115]",0,1,1,0,0,0.9242042303085327,8.367545524379238e-05,-12.724369049072266,-12.724369049072266,1
332,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[4, 12, 18, 20, 26, 30, 36, 37, 42, 45, 51, 56, 57, 60, 62, 66, 73]",0,1,1,0,0,0.9242042303085327,0.9488911032676697,-0.40378403663635254,-0.40378403663635254,0
323,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.9998979568481445,0.0017924744170159101,-19.78702163696289,-19.78702163696289,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_knn_neighbors,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_top_plus_knn,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[1, 2, 4, 6, 7, 11, 12, 15, 17, 18, 21, 22, 23, 24, 27, 29]",0,1,1,1,1,0.9998979568481445,0.9715828895568848,2.046358585357666,2.046358585357666,0
323,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.9998979568481445,0.0017924744170159101,-19.78702163696289,-19.78702163696289,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_knn_neighbors,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_top_plus_knn,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[2, 3, 6, 7, 9, 11, 13, 14, 15, 17, 19, 22, 23, 24, 28, 29]",0,1,1,1,1,0.9998979568481445,0.9842255115509033,2.4798336029052734,2.4798336029052734,0
323,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.9998979568481445,0.0017924744170159101,-19.78702163696289,-19.78702163696289,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_knn_neighbors,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_top_plus_knn,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 22, 24, 28]",0,1,1,1,1,0.9998979568481445,0.9392774701118469,2.387563705444336,2.387563705444336,0
323,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.9998979568481445,0.0017924744170159101,-19.78702163696289,-19.78702163696289,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_knn_neighbors,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_top_plus_knn,"[0, 16, 20, 26, 30, 46, 50, 56, 76, 80, 86, 90, 106, 110, 116, 120]",0,1,1,1,1,0.9998979568481445,0.001434569712728262,-20.98006820678711,-20.98006820678711,1
323,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[1, 2, 3, 6, 8, 9, 12, 14, 15, 21, 23, 24, 25, 27, 28, 29]",0,1,1,1,1,0.9998979568481445,0.989926815032959,2.5904393196105957,2.5904393196105957,0
334,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.999996542930603,0.0010703719453886151,-21.214345932006836,-21.214345932006836,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch224:256,remove_knn_neighbors,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch224:256,remove_top_plus_knn,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 22]",0,1,1,1,1,0.999996542930603,0.9890519976615906,1.4809174537658691,1.4809174537658691,0
334,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.999996542930603,0.0010703719453886151,-21.214345932006836,-21.214345932006836,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch128:160,remove_knn_neighbors,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch128:160,remove_top_plus_knn,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[1, 2, 3, 5, 6, 7, 10, 12, 13, 14, 15, 17, 18, 19, 22, 23]",0,1,1,1,1,0.999996542930603,0.5267837643623352,1.061666488647461,1.061666488647461,0
334,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.999996542930603,0.0010703719453886151,-21.214345932006836,-21.214345932006836,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch32:64,remove_knn_neighbors,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch32:64,remove_top_plus_knn,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23]",0,1,1,1,1,0.999996542930603,0.9527184963226318,2.0233263969421387,2.0233263969421387,0
334,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.999996542930603,0.0010703719453886151,-21.214345932006836,-21.214345932006836,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch0:32,remove_knn_neighbors,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Hbb,L2_ch0:32,remove_top_plus_knn,"[0, 8, 9, 21, 24, 32, 45, 56, 69, 72, 80, 93, 96, 104, 117, 120]",0,1,1,1,1,0.999996542930603,0.0004236510139890015,-22.638702392578125,-22.638702392578125,1
334,label_Tbl,label_Tbl,label_Hqql,L2_ch0:32,random_same_count,"[1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 15, 16, 17, 19, 22, 23]",0,1,1,1,1,0.999996542930603,0.4976852238178253,1.3776302337646484,1.3776302337646484,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.9998855590820312,1.5986728612915613e-05,-21.512975692749023,-21.512975692749023,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_knn_neighbors,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_top_plus_knn,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
340,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[2, 3, 4, 5, 7, 8, 13, 14, 17, 19, 26, 27, 28, 31, 32, 37]",0,1,1,1,1,0.9998855590820312,0.999866247177124,-3.281114101409912,-3.281114101409912,0
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.9998855590820312,1.5986728612915613e-05,-21.512975692749023,-21.512975692749023,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_knn_neighbors,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_top_plus_knn,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
340,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[1, 2, 4, 6, 8, 10, 12, 15, 20, 23, 24, 25, 26, 29, 37, 39]",0,1,1,1,1,0.9998855590820312,0.9085710048675537,-0.5335500240325928,-0.5335500240325928,0
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.9998855590820312,1.5986728612915613e-05,-21.512975692749023,-21.512975692749023,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_knn_neighbors,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_top_plus_knn,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
